investments,type
273168.98634360085,Mean of 20
274578.176566193,Mean of 20
277676.8683885421,Mean of 20
244794.41836921388,Mean of 20
280559.1571362886,Mean of 20
255795.88121873434,Mean of 20
301393.81045252475,Mean of 20
242969.1129016077,Mean of 20
262463.767662733,Mean of 20
276234.96411950776,Mean of 20
262989.50543533463,Mean of 20
295728.28246843896,Mean of 20
247410.50639798422,Mean of 20
229797.62424816913,Mean of 20
282178.65923018765,Mean of 20
320681.1257191655,Mean of 20
323692.79869008233,Mean of 20
314330.26799772185,Mean of 20
271272.91456652986,Mean of 20
266418.73940097715,Mean of 20
252908.92770812544,Mean of 20
290706.9838825994,Mean of 20
243334.61122649154,Mean of 20
257947.73908979236,Mean of 20
225311.41869915003,Mean of 20
274534.46083175833,Mean of 20
269336.9833235181,Mean of 20
260944.30968395658,Mean of 20
255224.46513491456,Mean of 20
281211.3179535031,Mean of 20
264588.9298085359,Mean of 20
313818.4133777068,Mean of 20
302336.0818388752,Mean of 20
317691.8342310739,Mean of 20
321579.13897772727,Mean of 20
301375.6436453082,Mean of 20
306787.7182726481,Mean of 20
270022.60222354706,Mean of 20
245888.7702614762,Mean of 20
310219.37230086396,Mean of 20
287963.7955525229,Mean of 20
301085.7349846572,Mean of 20
276301.547601094,Mean of 20
269595.7846030545,Mean of 20
235095.08078670612,Mean of 20
299418.66767818003,Mean of 20
288124.8011527207,Mean of 20
284113.9418932745,Mean of 20
264578.6167989509,Mean of 20
287639.7768137747,Mean of 20
328264.97651041753,Mean of 20
322468.46942597174,Mean of 20
281023.13622220844,Mean of 20
271086.47295265924,Mean of 20
271419.46965452796,Mean of 20
254927.66295487192,Mean of 20
235118.41832859715,Mean of 20
207693.6216026805,Mean of 20
296904.9247669728,Mean of 20
255143.79287570476,Mean of 20
286134.9931940591,Mean of 20
226328.96744357346,Mean of 20
261728.75910149104,Mean of 20
212516.39052020648,Mean of 20
252078.08304687683,Mean of 20
298375.88881531573,Mean of 20
263101.8476270025,Mean of 20
302546.6814743926,Mean of 20
312928.49688939785,Mean of 20
255242.62476162816,Mean of 20
223855.7799392559,Mean of 20
294089.86095704965,Mean of 20
258649.7473076926,Mean of 20
239488.48501885016,Mean of 20
285646.08113085135,Mean of 20
300014.5095057745,Mean of 20
265576.41330732865,Mean of 20
263461.85811541614,Mean of 20
288419.5264957029,Mean of 20
252860.03875465915,Mean of 20
247205.61468795623,Mean of 20
259373.97157142233,Mean of 20
224512.9724508978,Mean of 20
300558.8956712214,Mean of 20
243462.85875388264,Mean of 20
321220.0786488378,Mean of 20
266723.7359919334,Mean of 20
282352.1191894013,Mean of 20
264140.35976794816,Mean of 20
297354.85367979406,Mean of 20
281339.8143811086,Mean of 20
194456.42412714087,Mean of 20
261137.64979848888,Mean of 20
301472.87641033024,Mean of 20
237028.92779947136,Mean of 20
256936.58264632206,Mean of 20
281175.91042173083,Mean of 20
216956.61872808877,Mean of 20
325954.81169871875,Mean of 20
268697.99190459854,Mean of 20
300563.09797069815,Mean of 20
281451.44152645906,Mean of 20
319209.75578814506,Mean of 20
238326.58265797194,Mean of 20
249791.39804244717,Mean of 20
272462.2980968682,Mean of 20
264269.4952412266,Mean of 20
280942.59142643923,Mean of 20
286901.74956566264,Mean of 20
268885.1950708497,Mean of 20
238103.24115365703,Mean of 20
322881.6955064406,Mean of 20
272892.5744659006,Mean of 20
292015.6334197948,Mean of 20
278508.7197252301,Mean of 20
283329.9577589995,Mean of 20
306649.0668232267,Mean of 20
299131.48365796974,Mean of 20
316465.90132853726,Mean of 20
285954.88318693853,Mean of 20
298431.5923906528,Mean of 20
292643.19727023214,Mean of 20
303756.2891791371,Mean of 20
281963.233961605,Mean of 20
235532.50356912366,Mean of 20
282995.2792067261,Mean of 20
279634.11501393,Mean of 20
316805.1173683085,Mean of 20
322715.2803835061,Mean of 20
278875.0934529453,Mean of 20
257189.59695657087,Mean of 20
287446.4440113952,Mean of 20
314973.07250889804,Mean of 20
292130.001148909,Mean of 20
310219.89558389003,Mean of 20
300880.0080009205,Mean of 20
299247.75475334295,Mean of 20
260903.8708766059,Mean of 20
260967.33217442254,Mean of 20
319299.6132602703,Mean of 20
282071.7143571344,Mean of 20
229588.5170611436,Mean of 20
255861.5586688718,Mean of 20
268118.9483377539,Mean of 20
293313.0446972291,Mean of 20
301763.9753858702,Mean of 20
237106.036751385,Mean of 20
228814.7671682196,Mean of 20
256721.75675499384,Mean of 20
249562.50389105812,Mean of 20
302339.3738058122,Mean of 20
233018.37630690023,Mean of 20
282901.4751991854,Mean of 20
314967.9149306542,Mean of 20
281543.8237537135,Mean of 20
261041.41697834647,Mean of 20
200681.03721082126,Mean of 20
264888.60403258353,Mean of 20
326277.6709511492,Mean of 20
343062.4588413608,Mean of 20
221688.3752655615,Mean of 20
282096.738538879,Mean of 20
279644.72587712266,Mean of 20
271445.8424701899,Mean of 20
237780.37972451007,Mean of 20
264903.4693821492,Mean of 20
295059.1302977571,Mean of 20
267628.60464498267,Mean of 20
295351.2036609303,Mean of 20
313077.41843090235,Mean of 20
288332.7462267912,Mean of 20
300035.2080715527,Mean of 20
225868.64189402718,Mean of 20
270536.1652592301,Mean of 20
235520.43667130973,Mean of 20
310491.4470790714,Mean of 20
237557.0344020152,Mean of 20
322507.5563675733,Mean of 20
280739.15814507153,Mean of 20
296008.17560540274,Mean of 20
289874.53124311584,Mean of 20
303448.19950204826,Mean of 20
273552.63095894107,Mean of 20
286085.65680502914,Mean of 20
337320.0397000336,Mean of 20
234733.66548789726,Mean of 20
308846.27057591325,Mean of 20
263401.39863494213,Mean of 20
376798.2817004119,Mean of 20
238946.0159417802,Mean of 20
277726.8391513667,Mean of 20
317400.69212479994,Mean of 20
302276.57665654627,Mean of 20
271111.41120867716,Mean of 20
229134.3675728797,Mean of 20
292001.9158612022,Mean of 20
276273.2911261491,Mean of 20
284481.77159816923,Mean of 20
271444.7084983943,Mean of 20
295470.57562137005,Mean of 20
313250.19056105526,Mean of 20
262090.084157481,Mean of 20
218740.89802301844,Mean of 20
284742.8549320688,Mean of 20
245201.27993253648,Mean of 20
302588.1488215339,Mean of 20
278155.52674594754,Mean of 20
262030.69728195615,Mean of 20
310848.9449564683,Mean of 20
296947.9235536278,Mean of 20
318303.68986357446,Mean of 20
267108.625185869,Mean of 20
294331.01050546765,Mean of 20
274402.58719685103,Mean of 20
259770.49408790254,Mean of 20
263192.280396056,Mean of 20
193493.73142612455,Mean of 20
279075.9063926709,Mean of 20
278895.61222610844,Mean of 20
262418.9956105569,Mean of 20
287825.52008251124,Mean of 20
285625.7772800081,Mean of 20
275448.49329426023,Mean of 20
302068.67371153866,Mean of 20
277902.61364612903,Mean of 20
309458.60080252204,Mean of 20
270317.1054310261,Mean of 20
312216.1273112331,Mean of 20
291924.2963485952,Mean of 20
297209.6939768685,Mean of 20
236643.12754611523,Mean of 20
234901.95143138446,Mean of 20
228420.08953278218,Mean of 20
265330.01555695024,Mean of 20
292454.9682849214,Mean of 20
260394.03408753016,Mean of 20
258764.01323038898,Mean of 20
261917.6915326973,Mean of 20
249105.09029848603,Mean of 20
303383.3386099341,Mean of 20
239353.28684658496,Mean of 20
274507.1756532568,Mean of 20
265290.606084361,Mean of 20
219889.9456587641,Mean of 20
270415.5918132063,Mean of 20
221391.50346168954,Mean of 20
258915.21117680683,Mean of 20
279842.7241858672,Mean of 20
239438.32730488907,Mean of 20
257546.27139365207,Mean of 20
257560.04251437975,Mean of 20
230883.24129906567,Mean of 20
259242.75654484046,Mean of 20
210448.18729330972,Mean of 20
246523.93003884572,Mean of 20
267368.0025270421,Mean of 20
242165.9553975598,Mean of 20
291934.46796896565,Mean of 20
301813.39686717273,Mean of 20
286068.6280042854,Mean of 20
250048.12488366227,Mean of 20
225468.54315726217,Mean of 20
342809.24998887547,Mean of 20
273975.3782565408,Mean of 20
310436.04085709073,Mean of 20
276006.87747120403,Mean of 20
245306.4865193502,Mean of 20
278697.31541126047,Mean of 20
344468.1326045639,Mean of 20
335711.5920440998,Mean of 20
293172.1505488748,Mean of 20
238805.26175885304,Mean of 20
303470.84511187975,Mean of 20
305416.8600729828,Mean of 20
340474.11244295415,Mean of 20
312599.17661814985,Mean of 20
291792.8198741189,Mean of 20
263177.8451432288,Mean of 20
306210.83967202966,Mean of 20
281022.19090742944,Mean of 20
279046.55355628557,Mean of 20
262927.209315927,Mean of 20
299761.74587872915,Mean of 20
266355.13276032935,Mean of 20
230676.40278398906,Mean of 20
279995.18402146536,Mean of 20
313018.90479661274,Mean of 20
259143.2248858121,Mean of 20
263626.4083615392,Mean of 20
289989.4171091601,Mean of 20
301038.858642727,Mean of 20
270644.2016001073,Mean of 20
249671.81760883713,Mean of 20
346188.63741308055,Mean of 20
249202.44585322269,Mean of 20
238750.40908720632,Mean of 20
247376.04928930057,Mean of 20
304346.93496536283,Mean of 20
241587.4999127918,Mean of 20
271619.2128586217,Mean of 20
296430.33839626436,Mean of 20
268716.98488662957,Mean of 20
267413.6509649568,Mean of 20
251174.11401241407,Mean of 20
244693.89523891947,Mean of 20
229835.67062385022,Mean of 20
289753.9154290351,Mean of 20
305905.86588425713,Mean of 20
307242.3210913113,Mean of 20
246515.14985077726,Mean of 20
278483.33702199796,Mean of 20
325680.97344823566,Mean of 20
318125.0547307596,Mean of 20
211183.48169156752,Mean of 20
275847.0480704782,Mean of 20
252820.62524956287,Mean of 20
290053.78071719746,Mean of 20
249882.53231531577,Mean of 20
246252.41803274053,Mean of 20
236514.07644195575,Mean of 20
284426.11163127486,Mean of 20
261355.55690601762,Mean of 20
299496.10058023926,Mean of 20
252224.35340949817,Mean of 20
263158.11845634424,Mean of 20
302232.20757731865,Mean of 20
264189.820856213,Mean of 20
231033.59236618673,Mean of 20
237747.14517660625,Mean of 20
226555.26632156566,Mean of 20
262032.53150200116,Mean of 20
322501.4248253404,Mean of 20
257217.61677877308,Mean of 20
257195.3101099211,Mean of 20
266211.47680909664,Mean of 20
270024.4987499524,Mean of 20
305991.12419726653,Mean of 20
231878.85044583576,Mean of 20
232210.19984196956,Mean of 20
227520.81560578835,Mean of 20
274829.8879996579,Mean of 20
239223.49817788904,Mean of 20
292500.307100376,Mean of 20
311060.62129533617,Mean of 20
267090.82154492533,Mean of 20
276563.30178293295,Mean of 20
275500.50524408894,Mean of 20
263288.6454554514,Mean of 20
292378.6795908831,Mean of 20
269580.28745667427,Mean of 20
239636.212302708,Mean of 20
243937.67313301,Mean of 20
225796.81204883722,Mean of 20
320420.5638168212,Mean of 20
269369.2210097974,Mean of 20
289490.7892442901,Mean of 20
295980.52948198025,Mean of 20
279262.9928848767,Mean of 20
251134.9822327677,Mean of 20
241589.43916242346,Mean of 20
313509.9165674787,Mean of 20
275503.4292290163,Mean of 20
286323.1692100824,Mean of 20
269034.246058699,Mean of 20
247271.99853072013,Mean of 20
279473.2475458199,Mean of 20
285887.411464455,Mean of 20
275541.607331037,Mean of 20
253102.50210276543,Mean of 20
314024.83773014223,Mean of 20
269297.1603640497,Mean of 20
247069.5851384079,Mean of 20
313944.36010267236,Mean of 20
310355.0098252405,Mean of 20
275228.579815095,Mean of 20
296324.6017299806,Mean of 20
257933.73274822734,Mean of 20
230282.10497109118,Mean of 20
254647.0960985336,Mean of 20
318296.83376570325,Mean of 20
249672.94127138253,Mean of 20
257557.65348258242,Mean of 20
273695.4603902419,Mean of 20
227746.47933027573,Mean of 20
266663.9919364415,Mean of 20
301492.2573784496,Mean of 20
276174.3890735574,Mean of 20
282067.83454032725,Mean of 20
261423.5893909932,Mean of 20
294578.5418433322,Mean of 20
316318.6681447805,Mean of 20
288753.8177581953,Mean of 20
284937.12703690573,Mean of 20
301156.1946438095,Mean of 20
252604.69378637764,Mean of 20
301163.85325194773,Mean of 20
297708.21140448295,Mean of 20
227259.18502584178,Mean of 20
286134.32904641033,Mean of 20
249074.16602768278,Mean of 20
277114.4011338082,Mean of 20
212069.95133851637,Mean of 20
272240.3281150408,Mean of 20
264014.86808447924,Mean of 20
284911.16619399434,Mean of 20
209261.32140636916,Mean of 20
260383.4937963741,Mean of 20
279475.72940603265,Mean of 20
240554.96959423483,Mean of 20
234045.26037687744,Mean of 20
248554.4761122426,Mean of 20
264068.6126220594,Mean of 20
277380.7522844283,Mean of 20
267245.8577385213,Mean of 20
303729.52617816057,Mean of 20
273585.89260698005,Mean of 20
250321.32862136248,Mean of 20
239859.9221863647,Mean of 20
251843.14761605844,Mean of 20
239616.08924091607,Mean of 20
265912.3988497993,Mean of 20
273602.08583042416,Mean of 20
236374.1063993719,Mean of 20
340190.5131228666,Mean of 20
289376.75560786214,Mean of 20
262333.26349944604,Mean of 20
290263.2718864629,Mean of 20
317133.4134793423,Mean of 20
266935.5819005161,Mean of 20
295490.48436905176,Mean of 20
276048.57043877925,Mean of 20
308331.7033229013,Mean of 20
265837.1574039004,Mean of 20
248620.1189663823,Mean of 20
263233.89953289286,Mean of 20
299256.0683690002,Mean of 20
257916.26581904147,Mean of 20
284836.07914500404,Mean of 20
299697.9539696691,Mean of 20
322262.6433391342,Mean of 20
251299.3506712247,Mean of 20
279709.07908362796,Mean of 20
288161.98279223207,Mean of 20
328315.62510486844,Mean of 20
294474.8120794739,Mean of 20
267901.291659954,Mean of 20
283162.36998641747,Mean of 20
283835.4139758041,Mean of 20
273608.01881498063,Mean of 20
252840.54342721132,Mean of 20
280109.88887803024,Mean of 20
289980.05201412877,Mean of 20
265738.94178141543,Mean of 20
228583.10992037,Mean of 20
253733.6812764591,Mean of 20
350647.00762504427,Mean of 20
271189.9793666377,Mean of 20
273815.03817349306,Mean of 20
285934.3247372735,Mean of 20
244837.4581922572,Mean of 20
273341.9215476194,Mean of 20
316448.75962636044,Mean of 20
306104.5542643992,Mean of 20
259334.9269455779,Mean of 20
309921.64622371446,Mean of 20
264039.2955340277,Mean of 20
335368.36566390225,Mean of 20
278115.33389860403,Mean of 20
308868.2390545597,Mean of 20
221531.90510269516,Mean of 20
284745.49692865455,Mean of 20
281583.108261462,Mean of 20
338312.99576143624,Mean of 20
258670.08549244018,Mean of 20
269914.06986658624,Mean of 20
310096.3575501998,Mean of 20
312128.2290620546,Mean of 20
338203.50093496655,Mean of 20
264172.75871943944,Mean of 20
284692.5198695612,Mean of 20
269131.37333120574,Mean of 20
270802.5835837848,Mean of 20
284145.63864467,Mean of 20
275056.70628991106,Mean of 20
251938.18469667243,Mean of 20
316403.4601344753,Mean of 20
246707.9123954932,Mean of 20
279376.39106564265,Mean of 20
257219.23276529982,Mean of 20
315589.0078067036,Mean of 20
306471.90736173204,Mean of 20
273976.2392472808,Mean of 20
274390.17675479234,Mean of 20
231323.6078738763,Mean of 20
294556.4353435488,Mean of 20
268626.70497568866,Mean of 20
293111.6156044689,Mean of 20
267823.61079636693,Mean of 20
283235.08123152226,Mean of 20
281851.65329571784,Mean of 20
245187.8632983254,Mean of 20
299403.31781838427,Mean of 20
281463.9691783196,Mean of 20
203006.30470753435,Mean of 20
255617.94228786798,Mean of 20
216819.84788847825,Mean of 20
271879.0452939124,Mean of 20
298576.22951340454,Mean of 20
279958.6005177741,Mean of 20
226352.18923025305,Mean of 20
266904.4490757851,Mean of 20
279329.17154837935,Mean of 20
316770.5315196848,Mean of 20
288068.66697774525,Mean of 20
249126.71028918796,Mean of 20
261520.9997847822,Mean of 20
340612.4052837158,Mean of 20
256779.98532598367,Mean of 20
289826.0474934534,Mean of 20
251809.10758132697,Mean of 20
223718.38220711425,Mean of 20
324230.6747449852,Mean of 20
320861.22745536297,Mean of 20
289486.69045737654,Mean of 20
277088.9666278664,Mean of 20
276756.2978390779,Mean of 20
262467.29873779626,Mean of 20
286894.8085589219,Mean of 20
308170.3098119943,Mean of 20
270546.79630205675,Mean of 20
256214.8039835181,Mean of 20
265534.2258060971,Mean of 20
329436.1600980601,Mean of 20
312699.6003113322,Mean of 20
249442.42686589848,Mean of 20
249957.20096545317,Mean of 20
265223.99685861415,Mean of 20
322684.54809417087,Mean of 20
289743.7515786782,Mean of 20
279466.37446029217,Mean of 20
266361.28310230805,Mean of 20
293939.2343428279,Mean of 20
262512.7558293255,Mean of 20
214496.63839212578,Mean of 20
223210.80078463937,Mean of 20
257939.92737734123,Mean of 20
313847.2031012292,Mean of 20
270170.6089693596,Mean of 20
310962.7592458899,Mean of 20
341630.6679425635,Mean of 20
266844.285859987,Mean of 20
242778.46683234855,Mean of 20
300117.06481755205,Mean of 20
296078.9160125366,Mean of 20
277335.15479126916,Mean of 20
244291.80895104102,Mean of 20
246414.61930272653,Mean of 20
271494.786944084,Mean of 20
325468.4742372205,Mean of 20
289336.6494373756,Mean of 20
262388.6614077812,Mean of 20
257709.8706774611,Mean of 20
234992.3963807879,Mean of 20
319704.1574174891,Mean of 20
237459.71085236635,Mean of 20
272513.69145878457,Mean of 20
286033.7504513564,Mean of 20
237974.76989965202,Mean of 20
252375.11248709628,Mean of 20
322247.03908449,Mean of 20
309382.79471524013,Mean of 20
236967.02782456926,Mean of 20
249719.09045159942,Mean of 20
268183.49299880664,Mean of 20
269951.34884452017,Mean of 20
246635.5972782697,Mean of 20
259751.95211516175,Mean of 20
288134.9647432873,Mean of 20
317893.85025504173,Mean of 20
242723.6927908691,Mean of 20
272596.19354566874,Mean of 20
267617.0387686438,Mean of 20
334008.58945234667,Mean of 20
270746.32550391665,Mean of 20
270676.0137748074,Mean of 20
266132.97904736677,Mean of 20
312731.34650644375,Mean of 20
267540.42856784177,Mean of 20
259412.24165603652,Mean of 20
283072.1649239174,Mean of 20
298361.6066704717,Mean of 20
307880.38377854566,Mean of 20
232174.4798295963,Mean of 20
222951.50366601086,Mean of 20
240536.39401468518,Mean of 20
283747.38971696934,Mean of 20
311002.682639489,Mean of 20
329229.4221142574,Mean of 20
259621.79477585162,Mean of 20
280403.1339278902,Mean of 20
273302.3299969578,Mean of 20
259522.3843142463,Mean of 20
233910.65446126476,Mean of 20
255665.13583024888,Mean of 20
270046.7977708374,Mean of 20
287527.9571108938,Mean of 20
293835.5520933749,Mean of 20
290812.05862811,Mean of 20
244820.37508091953,Mean of 20
269153.48490041465,Mean of 20
293907.6988614635,Mean of 20
257778.41902530537,Mean of 20
325480.9781230117,Mean of 20
287524.9023715489,Mean of 20
282623.2142721945,Mean of 20
253423.94433422107,Mean of 20
340712.46900774434,Mean of 20
283147.97287527367,Mean of 20
302723.4824403249,Mean of 20
256993.34358899007,Mean of 20
316449.5804796856,Mean of 20
287931.3854839663,Mean of 20
295078.9750249405,Mean of 20
287052.3616972847,Mean of 20
272644.0646382801,Mean of 20
319530.9289734839,Mean of 20
304505.16946785385,Mean of 20
236496.00087114502,Mean of 20
255972.30653184062,Mean of 20
260786.1727859308,Mean of 20
303010.7631069956,Mean of 20
284647.7982940783,Mean of 20
292230.2996234235,Mean of 20
256394.40986021943,Mean of 20
289650.8056801219,Mean of 20
255725.17723321813,Mean of 20
297104.4959555466,Mean of 20
249009.15223929766,Mean of 20
294748.8370931236,Mean of 20
208543.1489234941,Mean of 20
292128.33841910085,Mean of 20
285618.786127979,Mean of 20
285714.4243350432,Mean of 20
256674.4084271156,Mean of 20
267926.8033328209,Mean of 20
251983.11185344294,Mean of 20
259510.87063860922,Mean of 20
310604.4216206301,Mean of 20
273987.29987416056,Mean of 20
327231.1398471929,Mean of 20
306794.4247820958,Mean of 20
231507.66784273973,Mean of 20
273978.68698391446,Mean of 20
286177.73395533883,Mean of 20
301050.69497575203,Mean of 20
288245.20574583847,Mean of 20
283449.6227497117,Mean of 20
259980.77448645286,Mean of 20
303839.1392636879,Mean of 20
259658.57202997938,Mean of 20
288560.86275916145,Mean of 20
251953.23092357704,Mean of 20
246452.4420943489,Mean of 20
301252.01659269305,Mean of 20
275777.7767169439,Mean of 20
254004.18668437103,Mean of 20
324528.04864758067,Mean of 20
281250.9390120012,Mean of 20
235422.59769176008,Mean of 20
263941.87159501587,Mean of 20
251462.72751358378,Mean of 20
298074.3544508335,Mean of 20
324182.8280790809,Mean of 20
277533.12409559486,Mean of 20
321932.91097210627,Mean of 20
312839.31484200584,Mean of 20
313820.9588785564,Mean of 20
274794.1728300808,Mean of 20
300689.2445856547,Mean of 20
308892.01486260537,Mean of 20
236672.2238027915,Mean of 20
244947.3483127192,Mean of 20
292608.0078039027,Mean of 20
297128.70203338395,Mean of 20
241241.43035953856,Mean of 20
268674.15362652123,Mean of 20
263244.1475615542,Mean of 20
311163.3698213712,Mean of 20
236291.6692112559,Mean of 20
324775.0995782212,Mean of 20
272247.8382804404,Mean of 20
280735.1516267679,Mean of 20
249186.2530103039,Mean of 20
207478.4044552719,Mean of 20
290676.4473616028,Mean of 20
299545.7995094183,Mean of 20
218948.14106268768,Mean of 20
303456.9556448234,Mean of 20
235942.2485876148,Mean of 20
282247.97534088354,Mean of 20
287344.0896067582,Mean of 20
294058.11842163105,Mean of 20
302597.6421237835,Mean of 20
232644.0109429721,Mean of 20
289849.13078282226,Mean of 20
238416.97049187365,Mean of 20
241377.02997548468,Mean of 20
284652.5898922038,Mean of 20
312760.97166964854,Mean of 20
240569.42673069256,Mean of 20
304194.3440734703,Mean of 20
249043.02709484714,Mean of 20
299398.22332384763,Mean of 20
274687.2055948915,Mean of 20
273641.896434586,Mean of 20
289999.6036657098,Mean of 20
279845.57187444455,Mean of 20
279398.95597077813,Mean of 20
282750.4824925827,Mean of 20
274683.4411943934,Mean of 20
280152.8595190827,Mean of 20
245049.84472575324,Mean of 20
298367.0252342144,Mean of 20
274814.6299633634,Mean of 20
316854.3956274033,Mean of 20
215023.27258910675,Mean of 20
240792.10990513576,Mean of 20
236237.66540391394,Mean of 20
273594.31377210084,Mean of 20
278436.301735752,Mean of 20
325687.70279472467,Mean of 20
276951.3801560663,Mean of 20
294478.4387917609,Mean of 20
259720.09037232236,Mean of 20
270141.2174092107,Mean of 20
297902.47332252626,Mean of 20
292244.3202509624,Mean of 20
303126.79642450705,Mean of 20
271713.1823651705,Mean of 20
257128.97739137313,Mean of 20
288483.22948858247,Mean of 20
266463.76189597795,Mean of 20
275215.0821718461,Mean of 20
302706.3949021917,Mean of 20
224922.2457548064,Mean of 20
268603.20100702316,Mean of 20
279420.7467990174,Mean of 20
320586.0484803048,Mean of 20
265896.1280648187,Mean of 20
260940.15585239892,Mean of 20
275581.47680204007,Mean of 20
311909.83974494564,Mean of 20
270280.49329407874,Mean of 20
269365.3494840005,Mean of 20
328254.4305071103,Mean of 20
327559.16114136874,Mean of 20
294001.7876549588,Mean of 20
249134.13869050183,Mean of 20
311860.36987769406,Mean of 20
277156.75614627445,Mean of 20
260455.3469955066,Mean of 20
247540.488202925,Mean of 20
312451.86054050236,Mean of 20
274857.0741839308,Mean of 20
278477.77017400344,Mean of 20
296849.4902970864,Mean of 20
302646.05467803904,Mean of 20
280708.6768196234,Mean of 20
288395.99852050655,Mean of 20
315199.6284690468,Mean of 20
219723.37301229936,Mean of 20
281777.2005918979,Mean of 20
232468.62814323796,Mean of 20
292193.91164402035,Mean of 20
305026.5906714649,Mean of 20
252673.77093512635,Mean of 20
271355.8828549393,Mean of 20
299253.5854826957,Mean of 20
241887.9843298616,Mean of 20
238807.68789159646,Mean of 20
322726.90766849904,Mean of 20
245184.82752758282,Mean of 20
270029.2372153,Mean of 20
289380.1351600356,Mean of 20
245655.70473778126,Mean of 20
264977.3699524782,Mean of 20
208228.32719763153,Mean of 20
268980.36020343314,Mean of 20
276604.5278049101,Mean of 20
254400.4949981762,Mean of 20
321883.0285596362,Mean of 20
276176.35843429394,Mean of 20
254695.6548152904,Mean of 20
316747.56303473696,Mean of 20
239606.97157507567,Mean of 20
292101.9032775269,Mean of 20
295221.31153507356,Mean of 20
236498.46410311438,Mean of 20
271157.4838742183,Mean of 20
295942.3724405822,Mean of 20
342734.8637370347,Mean of 20
298621.72734948155,Mean of 20
288996.5299680709,Mean of 20
226123.2785131479,Mean of 20
243627.14618159365,Mean of 20
291933.7211728083,Mean of 20
260817.20915362705,Mean of 20
290179.5669661333,Mean of 20
287350.4725711445,Mean of 20
251239.30430100526,Mean of 20
251389.06478439394,Mean of 20
276950.80857257434,Mean of 20
315888.49727642233,Mean of 20
286165.5898640379,Mean of 20
242274.27318840637,Mean of 20
215449.47783467936,Mean of 20
253252.4372603049,Mean of 20
274068.6516602094,Mean of 20
264978.66559368826,Mean of 20
283247.5515739922,Mean of 20
233316.09963911137,Mean of 20
247196.9043961185,Mean of 20
297781.6678112995,Mean of 20
281881.8231934332,Mean of 20
300622.065939182,Mean of 20
253047.35669600317,Mean of 20
281595.18006156187,Mean of 20
316247.15017160436,Mean of 20
236292.52270518205,Mean of 20
241362.18526342456,Mean of 20
290186.91580087075,Mean of 20
267288.28144138417,Mean of 20
286053.1274561194,Mean of 20
314085.42606387404,Mean of 20
286991.40792310575,Mean of 20
274497.5516583773,Mean of 20
286791.0620071835,Mean of 20
277884.2644170265,Mean of 20
235698.32268114248,Mean of 20
279124.0034263396,Mean of 20
212749.53098579333,Mean of 20
251165.17470449433,Mean of 20
277857.25523867377,Mean of 20
307499.6548130063,Mean of 20
245227.35233297484,Mean of 20
223172.80329286278,Mean of 20
273913.4064014398,Mean of 20
216296.47161237607,Mean of 20
324980.9937711467,Mean of 20
279245.00927261583,Mean of 20
259428.61362352845,Mean of 20
276515.75674015225,Mean of 20
277934.9892714662,Mean of 20
242774.10735444835,Mean of 20
254208.92586095384,Mean of 20
283436.8840995766,Mean of 20
300896.44846506475,Mean of 20
270493.5517860041,Mean of 20
297129.838794568,Mean of 20
256943.39080633846,Mean of 20
266824.356296058,Mean of 20
276987.239510293,Mean of 20
